phenocode	name	category	n_cases	n_controls	path_bucket	path_https
AB1_AMOEBIASIS	Amoebiasis	I Certain infectious and parasitic diseases (AB1_)	102	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_AMOEBIASIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_AMOEBIASIS.gz
AB1_ANOGENITAL_HERPES_SIMPLEX	Anogenital herpesviral [herpes simplex] infection	I Certain infectious and parasitic diseases (AB1_)	1101	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ANOGENITAL_HERPES_SIMPLEX.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ANOGENITAL_HERPES_SIMPLEX.gz
AB1_ARTHROPOD	Arthropod-borne viral fevers and viral haemorrhagic fevers	I Certain infectious and parasitic diseases (AB1_)	1763	258642	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ARTHROPOD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ARTHROPOD.gz
AB1_ASPERGILLOSIS	Aspergillosis	I Certain infectious and parasitic diseases (AB1_)	106	255615	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ASPERGILLOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ASPERGILLOSIS.gz
AB1_ATYPICAL_CNS_VIRUS	Atypical virus infections of central nervous system	I Certain infectious and parasitic diseases (AB1_)	176	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ATYPICAL_CNS_VIRUS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ATYPICAL_CNS_VIRUS.gz
AB1_BACTINF_NOS	"Bacterial infection, other or unspecified"	I Certain infectious and parasitic diseases (AB1_)	25458	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACTINF_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACTINF_NOS.gz
AB1_BACT_BIR_OTHER_INF_AGENTS	"Bacterial, viral and other infectious agents"	I Certain infectious and parasitic diseases (AB1_)	1708	258697	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACT_BIR_OTHER_INF_AGENTS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACT_BIR_OTHER_INF_AGENTS.gz
AB1_BACT_INTEST_OTH	Other bacterial intestinal infections	I Certain infectious and parasitic diseases (AB1_)	3332	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACT_INTEST_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_BACT_INTEST_OTH.gz
AB1_CANDIDIASIS	Candidiasis	I Certain infectious and parasitic diseases (AB1_)	2404	255615	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_CANDIDIASIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_CANDIDIASIS.gz
AB1_CHLAMYDIA_OTHER	Other sexually transmitted chlamydial diseases	I Certain infectious and parasitic diseases (AB1_)	1255	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_CHLAMYDIA_OTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_CHLAMYDIA_OTHER.gz
AB1_CHOLERA	Cholera	I Certain infectious and parasitic diseases (AB1_)	949	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_CHOLERA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_CHOLERA.gz
AB1_CMV	Cytomegaloviral disease	I Certain infectious and parasitic diseases (AB1_)	321	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_CMV.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_CMV.gz
AB1_DERMATOPHYTOSIS	Dermatophytosis	I Certain infectious and parasitic diseases (AB1_)	2001	255615	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_DERMATOPHYTOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_DERMATOPHYTOSIS.gz
AB1_EARLY_SYPHILIS	Early syphilis	I Certain infectious and parasitic diseases (AB1_)	191	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_EARLY_SYPHILIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_EARLY_SYPHILIS.gz
AB1_EBV	Infectious mononucleosis	I Certain infectious and parasitic diseases (AB1_)	1517	254126	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_EBV.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_EBV.gz
AB1_ERYSIPELAS	Erysipelas	I Certain infectious and parasitic diseases (AB1_)	12160	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ERYSIPELAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ERYSIPELAS.gz
AB1_GASTROENTERITIS_NOS	Diarrhoea and gastroenteritis of presumed infectious origin	I Certain infectious and parasitic diseases (AB1_)	18586	234437	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_GASTROENTERITIS_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_GASTROENTERITIS_NOS.gz
AB1_GHLAMY_OTHER	Other diseases caused by chlamydiae	I Certain infectious and parasitic diseases (AB1_)	196	260183	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_GHLAMY_OTHER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_GHLAMY_OTHER.gz
AB1_GONOCOCCAL	Gonococcal infection	I Certain infectious and parasitic diseases (AB1_)	588	253346	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_GONOCOCCAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_GONOCOCCAL.gz
AB1_HELMINTIASES	Helminthiases	I Certain infectious and parasitic diseases (AB1_)	284	260121	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HELMINTIASES.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HELMINTIASES.gz
AB1_HEPATITIS_A	Acute hepatitis A	I Certain infectious and parasitic diseases (AB1_)	93	258929	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_A.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_HEPATITIS_A.gz
